date,datetime_utc,timestamp_ms,price_usd,market_cap_usd,total_volume_usd
2025-06-08,2025-06-08T00:03:39Z,1749341019517,105665.12362716689,2100318113268.9023,17739278422.79372
2025-06-08,2025-06-08T01:03:43Z,1749344623016,105524.79036817417,2098007809748.1438,17635812363.435085
2025-06-08,2025-06-08T02:03:43Z,1749348223867,105716.47312201474,2100942732125.7424,17508721076.430485
2025-06-08,2025-06-08T03:03:40Z,1749351820400,105549.37156829852,2097898495749.624,17571844256.708344
2025-06-08,2025-06-08T04:03:50Z,1749355430486,105513.4515498109,2097088395012.9146,17116760103.074677
2025-06-08,2025-06-08T05:03:43Z,1749359023236,105628.00479256481,2099376299157.7302,16622958645.972773
2025-06-08,2025-06-08T06:03:56Z,1749362636221,105487.25415054621,2096716589224.9883,16461359041.774734
2025-06-08,2025-06-08T07:03:37Z,1749366217011,105517.46458261348,2097414772825.1921,15916573127.587008
2025-06-08,2025-06-08T08:03:34Z,1749369814969,105471.46917806876,2096329833427.3406,15403423099.068846
2025-06-08,2025-06-08T09:03:51Z,1749373431057,105463.71806186541,2096366176556.3054,15510810602.54963
2025-06-08,2025-06-08T10:03:45Z,1749377025852,105223.76329644934,2092342530307.776,14187750990.805004
2025-06-08,2025-06-08T11:03:47Z,1749380627808,105383.64977012655,2094581837883.2563,15817354414.829136
2025-06-08,2025-06-08T12:03:50Z,1749384230342,105678.52424613554,2100333286734.9597,15782448401.035421
2025-06-08,2025-06-08T13:03:43Z,1749387823862,105677.06043060997,2100247805924.8962,15308791803.071701
2025-06-08,2025-06-08T14:03:48Z,1749391428081,105771.0190427633,2103635546589.0955,15625641905.071407
2025-06-08,2025-06-08T15:02:16Z,1749394936530,105823.01546018168,2103262064609.597,15646660637.335978
2025-06-08,2025-06-08T16:03:35Z,1749398615023,106002.76463300346,2106956026553.159,15382894325.489988
2025-06-08,2025-06-08T17:04:07Z,1749402247208,106233.23779122584,2111650380922.5403,15828718857.19638
2025-06-08,2025-06-08T18:03:47Z,1749405827856,106254.27409684511,2112129438168.188,16310120842.378607
2025-06-08,2025-06-08T19:03:39Z,1749409419788,106334.88779042312,2113390696687.2327,15435861098.26819
2025-06-08,2025-06-08T20:03:57Z,1749413037567,106308.2629652628,2112930408982.9075,15364396029.265615
2025-06-08,2025-06-08T21:03:47Z,1749416627083,106218.26536679151,2112400581828.5637,15427858470.850029
2025-06-08,2025-06-08T22:03:57Z,1749420237300,106348.57213757417,2114212390949.4246,15470574606.989967
2025-06-08,2025-06-08T23:03:42Z,1749423822710,105859.29070841393,2104031926084.9358,15960162156.667406
2025-06-09,2025-06-09T00:03:49Z,1749427429890,105724.23517396167,2100892307775.855,16049595903.612751
2025-06-09,2025-06-09T01:01:10Z,1749430870920,105759.6110454988,2102378355843.6233,17216095017.70495
2025-06-09,2025-06-09T02:03:21Z,1749434601741,105605.30281817443,2099741493167.8513,17288722051.707508
2025-06-09,2025-06-09T03:03:30Z,1749438210513,105622.44013307923,2099129276161.799,17388288655.0211
2025-06-09,2025-06-09T04:03:22Z,1749441802368,105622.24990474587,2099097068563.5898,17900781069.424984
2025-06-09,2025-06-09T05:03:36Z,1749445416075,105555.58094361995,2098075567055.5938,18366161532.30474
2025-06-09,2025-06-09T06:04:14Z,1749449054855,105443.99008599298,2095837516557.5957,18594377555.20707
2025-06-09,2025-06-09T07:03:31Z,1749452611332,105677.0728423735,2100106993615.5623,19207811013.80496
2025-06-09,2025-06-09T08:03:06Z,1749456186496,105603.4581189129,2099017737429.8137,19253735984.348724
2025-06-09,2025-06-09T09:03:38Z,1749459818004,105833.35990804224,2102846925424.2986,19848440457.045433
2025-06-09,2025-06-09T10:03:40Z,1749463420244,106715.89628452867,2121146725793.9858,20963831971.098183
2025-06-09,2025-06-09T11:03:04Z,1749466984508,107193.15018373576,2130545267057.2854,23281713118.361603
2025-06-09,2025-06-09T12:03:22Z,1749470602845,107701.99540917421,2139951030321.9644,24606396466.75598
2025-06-09,2025-06-09T13:02:51Z,1749474171282,107799.2144010282,2142340850219.2988,25259291070.20774
2025-06-09,2025-06-09T14:02:38Z,1749477758521,107115.21071634178,2130530124739.7192,25584665596.564606
2025-06-09,2025-06-09T15:02:15Z,1749481335041,107619.70037505605,2140258893355.453,26918581535.998325
2025-06-09,2025-06-09T16:02:53Z,1749484973833,107772.82815617166,2142827613801.92,27731471193.057594
